IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
629,9281,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9615,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9532,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9549,53,9/22/1991,9,autumn,2.848,0.3,2.69,2.99,0,1,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
629,9508,46,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
629,9526,103,9/22/1991,9,autumn,1.182,0,1,1,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
629,9395,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9888,97,9/22/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
629,9701,62,9/22/1991,9,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
629,9382,46,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
629,9598,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9799,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9699,53,9/22/1991,9,autumn,2.848,0.3,2.69,2.99,0,1,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
629,9749,46,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
629,9573,91,9/22/1991,9,autumn,4.184,1.3,2.99,4.29,0,1,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
629,9880,53,9/22/1991,9,autumn,2.848,0.3,2.69,2.99,0,1,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
629,9805,130,9/22/1991,9,autumn,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
629,9281,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9504,35,9/22/1991,9,autumn,1.29,0,1.29,1.29,0,3,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
629,9679,93,9/22/1991,9,autumn,1.105,0,0.99,0.99,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
629,9586,51,9/22/1991,9,autumn,2.848,0.3,2.69,2.99,0,1,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
629,9280,46,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
629,9281,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9408,124,9/22/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
629,9530,116,9/22/1991,9,autumn,3.29,0,3.29,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
629,9826,46,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
629,9582,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9581,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9639,32,9/22/1991,9,autumn,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
629,9469,103,9/22/1991,9,autumn,1.182,0,1,1,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
629,9502,25,9/22/1991,9,autumn,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
629,9733,114,9/22/1991,9,autumn,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
629,9751,30,9/22/1991,9,autumn,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
629,9563,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9867,107,9/22/1991,9,autumn,3.38,1.1,2.29,3.39,0,4,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
629,9294,97,9/22/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
629,9819,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9335,50,9/22/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
629,9516,108,9/22/1991,9,autumn,4.078,0.8,3.19,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
629,9676,103,9/22/1991,9,autumn,1.182,0,1,1,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
629,9601,62,9/22/1991,9,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
629,9466,51,9/22/1991,9,autumn,2.848,0.3,2.69,2.99,0,1,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
629,9323,50,9/22/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
629,9627,44,9/22/1991,9,autumn,2.743,0.2,2.49,2.69,0,1,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
629,9795,97,9/22/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
629,9595,124,9/22/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
629,9800,114,9/22/1991,9,autumn,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
629,9703,130,9/22/1991,9,autumn,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9777,116,9/29/1991,9,autumn,3.29,0,3.29,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
630,9715,36,9/29/1991,9,autumn,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
630,9474,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9504,35,9/29/1991,9,autumn,1.29,0,1.29,1.29,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
630,9633,50,9/29/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9358,17,9/29/1991,9,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9384,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9764,50,9/29/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9838,25,9/29/1991,9,autumn,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
630,9764,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9872,46,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
630,9537,130,9/29/1991,9,autumn,1.826,0,1.79,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9882,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9607,62,9/29/1991,9,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9436,91,9/29/1991,9,autumn,4.184,1.3,2.99,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
630,9401,65,9/29/1991,9,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
630,9733,50,9/29/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9541,50,9/29/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9617,93,9/29/1991,9,autumn,1.105,0,0.99,0.99,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
630,9309,124,9/29/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9344,53,9/29/1991,9,autumn,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
630,9871,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9286,66,9/29/1991,9,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
630,9641,107,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9536,62,9/29/1991,9,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9557,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9521,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9778,30,9/29/1991,9,autumn,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9649,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9398,107,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9768,53,9/29/1991,9,autumn,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
630,9752,111,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
630,9738,30,9/29/1991,9,autumn,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9529,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9681,118,9/29/1991,9,autumn,2.74,0,2.99,2.99,0,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
630,9857,17,9/29/1991,9,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9629,63,9/29/1991,9,autumn,3.457,0,3.49,3.49,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
630,9694,107,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9467,91,9/29/1991,9,autumn,4.184,1.3,2.99,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
630,9628,112,9/29/1991,9,autumn,4.078,0,3.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
630,9416,115,9/29/1991,9,autumn,2.875,0,2.99,2.99,0,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9730,124,9/29/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9728,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9887,32,9/29/1991,9,autumn,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9808,37,9/29/1991,9,autumn,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9525,17,9/29/1991,9,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9603,107,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9327,66,9/29/1991,9,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
630,9599,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9479,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9520,107,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9374,104,9/29/1991,9,autumn,3.99,0,3.99,3.99,0,0,SNG,B,RG,XL,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
630,9631,65,9/29/1991,9,autumn,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
630,9674,63,9/29/1991,9,autumn,3.457,0,3.49,3.49,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
630,9595,103,9/29/1991,9,autumn,1.182,0,1,1,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
630,9554,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9877,124,9/29/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9865,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9354,46,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
630,9737,50,9/29/1991,9,autumn,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
630,9366,23,9/29/1991,9,autumn,2.821,0,2.99,2.99,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9293,97,9/29/1991,9,autumn,1.177,0,1,1,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9819,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9828,62,9/29/1991,9,autumn,2.509,0,2.39,2.39,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9574,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9838,124,9/29/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
630,9287,44,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
630,9704,111,9/29/1991,9,autumn,3.38,0,3.39,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
630,9439,46,9/29/1991,9,autumn,2.743,0.2,2.49,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
630,9373,17,9/29/1991,9,autumn,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
630,9595,124,9/29/1991,9,autumn,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
631,9360,26,10/6/1991,10,autumn,2.818,0,2.99,2.99,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
631,9564,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9733,93,10/6/1991,10,autumn,1.105,0,0.99,0.99,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
631,9363,40,10/6/1991,10,autumn,1.767,0,1.79,1.79,0,0,DWN,B,LT,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
631,9382,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9400,78,10/6/1991,10,autumn,3.169,0,3.49,3.49,0,0,PRL,B,RG,XL,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
631,9833,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9316,115,10/6/1991,10,autumn,2.875,1,1.99,2.99,0,2,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9275,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9802,82,10/6/1991,10,autumn,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
631,9441,107,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
631,9387,118,10/6/1991,10,autumn,2.74,1,1.99,2.99,0,2,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
631,9323,114,10/6/1991,10,autumn,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
631,9847,80,10/6/1991,10,autumn,1.109,0,1.09,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
631,9664,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9704,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9311,97,10/6/1991,10,autumn,1.177,0,0.99,0.99,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
631,9767,46,10/6/1991,10,autumn,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
631,9833,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9354,111,10/6/1991,10,autumn,3.38,1.1,2.29,3.39,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
631,9868,82,10/6/1991,10,autumn,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
