"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
634,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9564,0.99,0.99,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9739,4.29,4.29,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9651,1.99,3.39,"2","0",1,0,1.4,"10/27/1991",10,"autumn"
634,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9845,2.69,2.69,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9841,2.69,2.69,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9409,1.09,1.09,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9508,1.99,2.99,"2","0",1,0,1,"10/27/1991",10,"autumn"
634,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9724,1.89,1.89,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9405,0.99,0.99,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9530,1.99,2.99,"2","0",1,0,1,"10/27/1991",10,"autumn"
634,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9534,1.99,1.99,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9681,3.29,3.29,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9577,1.99,3.39,"2","0",1,0,1.4,"10/27/1991",10,"autumn"
634,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9415,2.69,2.69,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9293,1.99,3.39,"2","0",1,0,1.4,"10/27/1991",10,"autumn"
634,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9401,1.09,1.09,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9474,1.99,3.39,"2","0",1,0,1.4,"10/27/1991",10,"autumn"
634,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9294,0.99,0.99,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9509,2.69,2.69,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9450,1.99,1.99,"0","0",0,0,0,"10/27/1991",10,"autumn"
634,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9828,2.99,3.49,"0","0",0,0,0.5,"10/27/1991",10,"autumn"
635,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9741,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9852,1.89,1.89,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9859,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9572,2.99,4.29,"0","1",0,1,1.3,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9768,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9886,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9287,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9551,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9451,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9877,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
635,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9577,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9737,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9657,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9709,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9776,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9814,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9700,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9492,1.99,1.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9636,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9331,1.99,2.99,"2","0",1,0,1,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9532,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9466,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9586,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9337,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9740,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9863,2.39,2.39,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9666,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9575,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9495,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9800,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9410,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9865,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9828,2.99,3.49,"0","0",0,0,0.5,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9508,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9329,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9677,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9819,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9608,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9553,1.99,1.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9771,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
635,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9867,1.99,2.99,"2","0",1,0,1,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9420,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9378,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9508,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9275,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9858,1.19,1.19,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9381,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9836,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9582,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9664,1.69,1.69,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9354,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9521,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9714,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9382,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9838,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9351,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9415,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9381,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9767,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9564,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9820,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9563,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9334,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9849,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9836,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9697,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9318,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9337,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,125,3.346,"STP","B","RG","LR",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9289,3.29,3.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9309,2.29,2.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9869,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9417,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9883,1.29,1.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9443,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9718,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9841,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9871,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9563,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9601,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9722,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9827,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9522,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9629,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9382,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9339,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9496,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9369,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9447,1.29,1.29,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9413,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9479,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9835,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9317,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9667,1.79,1.79,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9591,2.99,2.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9273,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9487,1.39,1.39,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9743,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9653,1.99,3.39,"2","0",1,0,1.4,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9474,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9493,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9346,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9571,0.99,0.99,"0","0",0,0,0,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9845,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9601,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9819,1.5,2.69,"4","0",1,0,1.19,"11/3/1991",11,"autumn"
635,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9727,1.99,2.99,"0","4",0,1,1,"11/3/1991",11,"autumn"
635,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9407,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
635,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9412,2.89,3.19,"0","1",0,1,0.3,"11/3/1991",11,"autumn"
